,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
10873,478,723.0,397,1016,371,981,38.0,2019-12-03 10:00:00
10874,516,760.0,489,1009,384,960,37.0,2019-12-03 11:00:00
10875,547,786.0,515,1013,391,987,37.0,2019-12-03 12:00:00
10876,541,755.0,501,980,400,954,40.0,2019-12-03 13:00:00
10877,500,688.0,420,935,379,890,45.0,2019-12-03 14:00:00
10878,436,558.0,357,765,322,790,42.0,2019-12-03 15:00:00
10879,281,388.0,282,427,196,540,38.0,2019-12-03 16:00:00
10880,178,268.0,454,224,97,364,39.0,2019-12-03 17:00:00
10881,176,220.0,563,156,86,215,36.0,2019-12-03 18:00:00
10882,163,170.0,534,115,75,186,32.0,2019-12-03 19:00:00
10883,114,141.0,151,95,61,142,27.0,2019-12-03 20:00:00
10884,3,84.0,53,70,21,104,22.0,2019-12-03 21:00:00
10885,3,40.0,34,62,12,49,24.0,2019-12-03 22:00:00
10886,3,17.0,29,30,2,28,26.0,2019-12-03 23:00:00
10887,3,10.0,25,26,1,9,26.0,2019-12-04 00:00:00
10888,3,15.0,23,25,1,5,27.0,2019-12-04 01:00:00
10889,1,15.0,20,26,3,1,26.0,2019-12-04 02:00:00
10890,1,15.0,19,25,3,1,26.0,2019-12-04 03:00:00
10891,1,15.0,19,25,3,1,26.0,2019-12-04 04:00:00
10892,13,15.0,19,43,3,12,26.0,2019-12-04 05:00:00
10893,48,106.0,24,147,16,69,27.0,2019-12-04 06:00:00
10894,130,314.0,86,385,67,299,32.0,2019-12-04 07:00:00
10895,321,496.0,253,726,222,607,41.0,2019-12-04 08:00:00
10896,429,609.0,347,918,319,805,45.0,2019-12-04 09:00:00
10897,476,662.0,403,990,355,891,46.0,2019-12-04 10:00:00
10898,506,663.0,419,987,352,921,38.0,2019-12-04 11:00:00
10899,517,662.0,418,988,362,940,42.0,2019-12-04 12:00:00
10900,508,679.0,410,974,379,924,40.0,2019-12-04 13:00:00
10901,475,635.0,403,918,363,845,37.0,2019-12-04 14:00:00
10902,424,516.0,373,774,327,773,37.0,2019-12-04 15:00:00
10903,302,376.0,288,442,190,510,38.0,2019-12-04 16:00:00
10904,212,275.0,194,235,85,322,43.0,2019-12-04 17:00:00
10905,173,244.0,156,189,50,247,49.0,2019-12-04 18:00:00
10906,144,214.0,128,131,21,213,47.0,2019-12-04 19:00:00
10907,98,187.0,106,103,10,163,45.0,2019-12-04 20:00:00
10908,1,100.0,62,76,1,112,43.0,2019-12-04 21:00:00
10909,2,60.0,42,62,1,48,43.0,2019-12-04 22:00:00
10910,1,28.0,34,30,1,14,43.0,2019-12-04 23:00:00
10911,1,15.0,29,26,1,1,43.0,2019-12-05 00:00:00
10912,1,12.0,25,25,2,1,42.0,2019-12-05 01:00:00
10913,1,1.0,24,25,2,1,43.0,2019-12-05 02:00:00
10914,1,1.0,22,24,2,1,43.0,2019-12-05 03:00:00
10915,2,1.0,22,26,2,3,43.0,2019-12-05 04:00:00
10916,2,18.0,24,43,2,17,43.0,2019-12-05 05:00:00
10917,40,107.0,30,146,12,78,48.0,2019-12-05 06:00:00
10918,91,299.0,91,370,73,294,49.0,2019-12-05 07:00:00
10919,284,482.0,198,739,236,576,60.0,2019-12-05 08:00:00
10920,410,597.0,287,937,326,771,67.0,2019-12-05 09:00:00
10921,442,677.0,347,1004,365,866,63.0,2019-12-05 10:00:00
10922,494,756.0,378,1008,395,882,60.0,2019-12-05 11:00:00
10923,499,776.0,392,999,399,893,63.0,2019-12-05 12:00:00
10924,499,783.0,393,989,402,884,66.0,2019-12-05 13:00:00
10925,470,712.0,377,949,377,828,61.0,2019-12-05 14:00:00
10926,420,597.0,339,804,318,726,61.0,2019-12-05 15:00:00
10927,275,432.0,276,460,182,506,61.0,2019-12-05 16:00:00
10928,122,313.0,209,251,95,319,56.0,2019-12-05 17:00:00
10929,58,232.0,164,186,53,214,62.0,2019-12-05 18:00:00
10930,2,186.0,130,133,35,195,59.0,2019-12-05 19:00:00
10931,2,131.0,107,101,21,155,55.0,2019-12-05 20:00:00
10932,2,73.0,49,82,2,116,52.0,2019-12-05 21:00:00
10933,2,50.0,35,78,1,62,51.0,2019-12-05 22:00:00
10934,4,37.0,31,43,1,30,50.0,2019-12-05 23:00:00
10935,13,28.0,27,40,1,8,50.0,2019-12-06 00:00:00
10936,13,18.0,26,37,1,6,51.0,2019-12-06 01:00:00
10937,13,13.0,25,37,1,2,50.0,2019-12-06 02:00:00
10938,13,14.0,25,37,1,3,50.0,2019-12-06 03:00:00
10939,13,13.0,25,38,1,3,50.0,2019-12-06 04:00:00
10940,13,26.0,28,55,3,18,50.0,2019-12-06 05:00:00
10941,37,98.0,38,149,14,79,53.0,2019-12-06 06:00:00
10942,109,264.0,90,365,52,339,58.0,2019-12-06 07:00:00
10943,288,447.0,200,636,173,583,66.0,2019-12-06 08:00:00
10944,387,540.0,287,791,256,741,66.0,2019-12-06 09:00:00
10945,419,585.0,339,853,293,804,65.0,2019-12-06 10:00:00
10946,439,578.0,367,845,300,797,72.0,2019-12-06 11:00:00
10947,460,551.0,379,825,303,772,70.0,2019-12-06 12:00:00
10948,437,573.0,406,813,314,743,68.0,2019-12-06 13:00:00
10949,377,541.0,363,750,294,694,63.0,2019-12-06 14:00:00
10950,340,441.0,291,629,253,608,64.0,2019-12-06 15:00:00
10951,231,303.0,218,388,151,429,60.0,2019-12-06 16:00:00
10952,156,258.0,165,246,86,247,68.0,2019-12-06 17:00:00
10953,110,221.0,137,161,61,174,71.0,2019-12-06 18:00:00
10954,84,187.0,126,125,42,142,67.0,2019-12-06 19:00:00
10955,63,158.0,100,115,41,130,63.0,2019-12-06 20:00:00
10956,6,60.0,59,88,21,60,62.0,2019-12-06 21:00:00
10957,1,48.0,48,82,13,29,61.0,2019-12-06 22:00:00
10958,2,40.0,43,49,15,5,62.0,2019-12-06 23:00:00
10959,2,14.0,41,46,13,1,62.0,2019-12-07 00:00:00
10960,7,3.0,38,43,11,1,63.0,2019-12-07 01:00:00
10961,4,1.0,37,40,10,3,62.0,2019-12-07 02:00:00
10962,2,1.0,36,40,9,3,62.0,2019-12-07 03:00:00
10963,2,4.0,36,40,9,3,62.0,2019-12-07 04:00:00
10964,6,7.0,39,46,9,3,62.0,2019-12-07 05:00:00
10965,18,12.0,42,86,9,15,62.0,2019-12-07 06:00:00
10966,56,73.0,75,136,17,67,67.0,2019-12-07 07:00:00
10967,111,169.0,99,180,29,146,68.0,2019-12-07 08:00:00
10968,138,184.0,106,207,41,158,74.0,2019-12-07 09:00:00
10969,150,182.0,103,209,45,139,76.0,2019-12-07 10:00:00
10970,187,162.0,129,214,45,154,75.0,2019-12-07 11:00:00
10971,195,175.0,147,213,50,148,77.0,2019-12-07 12:00:00
10972,201,195.0,163,209,59,163,75.0,2019-12-07 13:00:00
10973,197,237.0,176,237,70,180,69.0,2019-12-07 14:00:00
10974,230,252.0,178,219,71,169,72.0,2019-12-07 15:00:00
10975,207,243.0,153,182,60,145,68.0,2019-12-07 16:00:00
10976,152,180.0,126,163,38,143,66.0,2019-12-07 17:00:00
10977,90,80.0,224,120,24,70,62.0,2019-12-07 18:00:00
10978,79,63.0,390,88,26,60,64.0,2019-12-07 19:00:00
10979,48,51.0,380,85,28,35,67.0,2019-12-07 20:00:00
10980,35,16.0,65,80,13,7,64.0,2019-12-07 21:00:00
10981,21,2.0,52,72,10,1,63.0,2019-12-07 22:00:00
10982,5,1.0,48,52,6,1,64.0,2019-12-07 23:00:00
10983,5,8.0,45,51,8,1,63.0,2019-12-08 00:00:00
10984,5,8.0,45,47,7,1,64.0,2019-12-08 01:00:00
10985,5,10.0,44,48,7,1,63.0,2019-12-08 02:00:00
10986,1,10.0,44,48,8,5,63.0,2019-12-08 03:00:00
10987,1,8.0,42,48,8,5,63.0,2019-12-08 04:00:00
10988,1,9.0,42,49,8,7,63.0,2019-12-08 05:00:00
10989,3,14.0,42,79,6,15,63.0,2019-12-08 06:00:00
10990,7,25.0,43,95,7,23,63.0,2019-12-08 07:00:00
10991,27,68.0,52,108,10,48,64.0,2019-12-08 08:00:00
10992,53,90.0,63,120,13,97,66.0,2019-12-08 09:00:00
10993,78,140.0,79,131,18,122,71.0,2019-12-08 10:00:00
10994,105,146.0,95,139,26,123,71.0,2019-12-08 11:00:00
10995,119,156.0,109,154,28,128,70.0,2019-12-08 12:00:00
10996,138,180.0,117,153,38,107,72.0,2019-12-08 13:00:00
10997,155,187.0,135,166,38,125,73.0,2019-12-08 14:00:00
10998,155,170.0,137,144,38,116,68.0,2019-12-08 15:00:00
10999,151,155.0,141,124,45,93,69.0,2019-12-08 16:00:00
11000,112,127.0,140,109,30,74,75.0,2019-12-08 17:00:00
11001,83,104.0,123,94,24,74,74.0,2019-12-08 18:00:00
11002,66,74.0,105,79,20,58,70.0,2019-12-08 19:00:00
11003,53,71.0,84,78,16,48,68.0,2019-12-08 20:00:00
11004,34,64.0,71,75,13,37,65.0,2019-12-08 21:00:00
11005,9,53.0,56,70,11,21,63.0,2019-12-08 22:00:00
11006,4,43.0,45,54,7,13,63.0,2019-12-08 23:00:00
11007,4,32.0,44,50,6,4,63.0,2019-12-09 00:00:00
11008,4,25.0,44,50,5,4,64.0,2019-12-09 01:00:00
11009,4,1.0,2,49,5,2,64.0,2019-12-09 02:00:00
11010,4,1.0,2,2,1,2,64.0,2019-12-09 03:00:00
11011,4,1.0,2,2,1,2,64.0,2019-12-09 04:00:00
11012,14,14.0,2,15,4,17,64.0,2019-12-09 05:00:00
11013,28,91.0,11,129,18,68,64.0,2019-12-09 06:00:00
11014,78,271.0,54,336,64,293,64.0,2019-12-09 07:00:00
11015,232,458.0,179,635,214,602,68.0,2019-12-09 08:00:00
11016,367,595.0,265,773,281,779,72.0,2019-12-09 09:00:00
11017,401,661.0,309,838,313,852,73.0,2019-12-09 10:00:00
11018,454,688.0,366,856,322,828,74.0,2019-12-09 11:00:00
11019,460,708.0,380,842,332,834,74.0,2019-12-09 12:00:00
11020,462,695.0,388,853,322,872,72.0,2019-12-09 13:00:00
11021,410,651.0,357,825,295,817,73.0,2019-12-09 14:00:00
11022,370,541.0,319,668,251,727,71.0,2019-12-09 15:00:00
11023,244,373.0,228,364,111,443,67.0,2019-12-09 16:00:00
11024,146,279.0,171,171,37,284,66.0,2019-12-09 17:00:00
11025,82,221.0,146,99,2,219,70.0,2019-12-09 18:00:00
11026,50,188.0,127,68,2,191,69.0,2019-12-09 19:00:00
11027,13,150.0,71,55,2,143,66.0,2019-12-09 20:00:00
11028,1,99.0,27,42,3,91,64.0,2019-12-09 21:00:00
11029,1,63.0,9,33,2,49,63.0,2019-12-09 22:00:00
11030,1,41.0,5,8,1,23,63.0,2019-12-09 23:00:00
11031,1,24.0,6,4,1,11,63.0,2019-12-10 00:00:00
11032,1,8.0,6,4,1,5,63.0,2019-12-10 01:00:00
11033,1,6.0,5,4,6,2,64.0,2019-12-10 02:00:00
11034,1,7.0,6,4,6,2,64.0,2019-12-10 03:00:00
11035,1,6.0,5,3,6,4,64.0,2019-12-10 04:00:00
11036,8,15.0,8,17,6,18,64.0,2019-12-10 05:00:00
11037,50,96.0,20,134,6,79,64.0,2019-12-10 06:00:00
11038,108,247.0,82,371,78,255,65.0,2019-12-10 07:00:00
11039,294,418.0,227,708,226,550,69.0,2019-12-10 08:00:00
11040,396,530.0,304,883,299,748,68.0,2019-12-10 09:00:00
11041,445,576.0,356,948,328,847,71.0,2019-12-10 10:00:00
11042,483,606.0,340,959,340,902,75.0,2019-12-10 11:00:00
11043,498,630.0,336,953,345,863,87.0,2019-12-10 12:00:00
11044,477,654.0,334,947,350,828,91.0,2019-12-10 13:00:00
11045,471,619.0,330,906,334,761,84.0,2019-12-10 14:00:00
11046,423,521.0,307,755,289,644,88.0,2019-12-10 15:00:00
11047,260,368.0,235,446,172,420,83.0,2019-12-10 16:00:00
11048,141,260.0,156,222,86,293,77.0,2019-12-10 17:00:00
11049,98,244.0,115,143,51,193,73.0,2019-12-10 18:00:00
11050,82,201.0,95,97,39,192,68.0,2019-12-10 19:00:00
11051,57,169.0,72,81,33,144,67.0,2019-12-10 20:00:00
11052,4,99.0,42,67,18,73,66.0,2019-12-10 21:00:00
11053,1,53.0,29,57,12,27,66.0,2019-12-10 22:00:00
11054,2,30.0,22,26,12,1,65.0,2019-12-10 23:00:00
11055,2,19.0,18,18,11,1,65.0,2019-12-11 00:00:00
11056,2,1.0,16,18,1,1,66.0,2019-12-11 01:00:00
11057,1,1.0,17,19,1,1,66.0,2019-12-11 02:00:00
11058,1,1.0,19,19,1,1,66.0,2019-12-11 03:00:00
11059,1,1.0,20,18,13,1,66.0,2019-12-11 04:00:00
11060,6,19.0,21,32,13,19,66.0,2019-12-11 05:00:00
11061,45,105.0,35,157,13,80,67.0,2019-12-11 06:00:00
11062,142,318.0,107,371,77,299,68.0,2019-12-11 07:00:00
11063,320,495.0,260,704,200,558,72.0,2019-12-11 08:00:00
11064,432,605.0,339,881,284,727,75.0,2019-12-11 09:00:00
11065,484,655.0,360,952,324,824,82.0,2019-12-11 10:00:00
11066,485,672.0,376,969,336,825,78.0,2019-12-11 11:00:00
11067,491,685.0,405,959,331,818,79.0,2019-12-11 12:00:00
11068,484,660.0,609,936,336,809,77.0,2019-12-11 13:00:00
11069,463,619.0,586,897,312,737,75.0,2019-12-11 14:00:00
11070,386,512.0,341,716,244,645,73.0,2019-12-11 15:00:00
11071,286,333.0,258,425,118,435,74.0,2019-12-11 16:00:00
11072,201,229.0,189,246,46,269,77.0,2019-12-11 17:00:00
11073,202,166.0,142,161,17,204,93.0,2019-12-11 18:00:00
11074,150,126.0,138,116,3,172,93.0,2019-12-11 19:00:00
11075,119,84.0,111,81,3,120,93.0,2019-12-11 20:00:00
11076,54,39.0,67,71,3,91,91.0,2019-12-11 21:00:00
11077,44,20.0,40,61,3,40,91.0,2019-12-11 22:00:00
11078,41,3.0,35,35,3,15,92.0,2019-12-11 23:00:00
11079,33,3.0,31,30,1,1,92.0,2019-12-12 00:00:00
11080,25,2.0,29,29,1,1,93.0,2019-12-12 01:00:00
11081,20,2.0,28,28,1,1,93.0,2019-12-12 02:00:00
11082,14,2.0,27,26,1,1,93.0,2019-12-12 03:00:00
11083,10,1.0,28,26,1,2,93.0,2019-12-12 04:00:00
11084,19,18.0,29,36,2,19,93.0,2019-12-12 05:00:00
11085,57,92.0,35,132,11,70,97.0,2019-12-12 06:00:00
11086,138,263.0,85,354,60,257,99.0,2019-12-12 07:00:00
11087,322,423.0,182,675,181,482,105.0,2019-12-12 08:00:00
11088,458,538.0,253,866,286,712,110.0,2019-12-12 09:00:00
11089,508,586.0,310,966,318,792,115.0,2019-12-12 10:00:00
11090,531,577.0,324,977,323,767,115.0,2019-12-12 11:00:00
11091,527,583.0,352,953,318,751,111.0,2019-12-12 12:00:00
11092,513,605.0,356,926,325,733,113.0,2019-12-12 13:00:00
11093,495,580.0,340,890,303,665,107.0,2019-12-12 14:00:00
11094,459,455.0,306,739,275,588,108.0,2019-12-12 15:00:00
11095,320,308.0,257,443,173,392,106.0,2019-12-12 16:00:00
11096,222,237.0,184,242,92,235,105.0,2019-12-12 17:00:00
11097,157,179.0,148,156,63,155,107.0,2019-12-12 18:00:00
11098,142,150.0,122,101,52,128,109.0,2019-12-12 19:00:00
11099,119,128.0,109,86,41,94,109.0,2019-12-12 20:00:00
11100,29,59.0,67,71,7,76,109.0,2019-12-12 21:00:00
11101,10,33.0,43,59,3,55,109.0,2019-12-12 22:00:00
11102,7,20.0,40,34,4,16,110.0,2019-12-12 23:00:00
11103,1,12.0,35,32,3,2,109.0,2019-12-13 00:00:00
11104,1,2.0,33,29,2,1,110.0,2019-12-13 01:00:00
11105,1,2.0,31,28,2,1,110.0,2019-12-13 02:00:00
11106,1,2.0,31,28,2,1,110.0,2019-12-13 03:00:00
11107,1,1.0,31,30,2,1,110.0,2019-12-13 04:00:00
11108,7,20.0,33,42,2,18,110.0,2019-12-13 05:00:00
11109,51,88.0,39,136,11,70,110.0,2019-12-13 06:00:00
11110,121,244.0,88,341,58,185,118.0,2019-12-13 07:00:00
11111,275,398.0,182,610,156,438,122.0,2019-12-13 08:00:00
11112,366,499.0,243,760,228,575,129.0,2019-12-13 09:00:00
11113,401,531.0,285,805,251,655,130.0,2019-12-13 10:00:00
11114,438,557.0,307,810,277,653,128.0,2019-12-13 11:00:00
11115,415,552.0,322,782,275,646,128.0,2019-12-13 12:00:00
11116,370,534.0,314,775,278,620,125.0,2019-12-13 13:00:00
11117,360,502.0,305,762,265,581,116.0,2019-12-13 14:00:00
11118,339,405.0,284,606,225,497,121.0,2019-12-13 15:00:00
11119,220,273.0,223,345,129,340,118.0,2019-12-13 16:00:00
11120,143,212.0,182,203,59,231,122.0,2019-12-13 17:00:00
11121,104,179.0,204,152,26,173,123.0,2019-12-13 18:00:00
11122,95,152.0,194,121,15,127,124.0,2019-12-13 19:00:00
11123,85,108.0,167,101,10,114,124.0,2019-12-13 20:00:00
11124,46,53.0,61,84,1,57,124.0,2019-12-13 21:00:00
11125,44,39.0,48,64,1,35,124.0,2019-12-13 22:00:00
11126,31,10.0,44,35,1,17,125.0,2019-12-13 23:00:00
11127,13,5.0,39,31,1,14,125.0,2019-12-14 00:00:00
11128,4,1.0,36,30,1,5,127.0,2019-12-14 01:00:00
11129,2,1.0,35,29,1,3,127.0,2019-12-14 02:00:00
11130,1,1.0,35,28,1,3,127.0,2019-12-14 03:00:00
11131,1,2.0,36,28,1,5,127.0,2019-12-14 04:00:00
11132,2,2.0,36,29,1,6,127.0,2019-12-14 05:00:00
11133,13,15.0,40,66,10,22,129.0,2019-12-14 06:00:00
11134,63,60.0,55,117,10,82,131.0,2019-12-14 07:00:00
11135,107,87.0,60,130,20,150,134.0,2019-12-14 08:00:00
11136,127,108.0,66,140,24,164,138.0,2019-12-14 09:00:00
11137,161,128.0,81,150,19,163,135.0,2019-12-14 10:00:00
11138,150,148.0,101,153,17,197,142.0,2019-12-14 11:00:00
11139,162,168.0,131,157,11,154,143.0,2019-12-14 12:00:00
11140,170,176.0,163,152,10,146,136.0,2019-12-14 13:00:00
11141,146,200.0,185,171,14,151,137.0,2019-12-14 14:00:00
11142,153,189.0,168,134,9,186,136.0,2019-12-14 15:00:00
11143,151,159.0,137,122,8,142,142.0,2019-12-14 16:00:00
11144,118,88.0,114,102,4,99,164.0,2019-12-14 17:00:00
11145,67,55.0,226,86,4,43,165.0,2019-12-14 18:00:00
11146,33,42.0,377,63,4,28,165.0,2019-12-14 19:00:00
11147,14,35.0,366,58,1,21,159.0,2019-12-14 20:00:00
11148,1,27.0,171,55,1,9,146.0,2019-12-14 21:00:00
11149,1,3.0,34,53,1,6,138.0,2019-12-14 22:00:00
11150,1,4.0,29,33,1,5,133.0,2019-12-14 23:00:00
11151,1,2.0,30,32,1,4,132.0,2019-12-15 00:00:00
11152,2,1.0,30,33,1,5,133.0,2019-12-15 01:00:00
11153,1,2.0,30,32,1,5,133.0,2019-12-15 02:00:00
11154,2,3.0,30,32,1,4,133.0,2019-12-15 03:00:00
11155,2,3.0,30,32,5,6,133.0,2019-12-15 04:00:00
11156,1,6.0,30,30,5,4,133.0,2019-12-15 05:00:00
11157,4,9.0,30,57,5,8,133.0,2019-12-15 06:00:00
11158,4,17.0,37,65,5,18,134.0,2019-12-15 07:00:00
11159,9,27.0,38,72,5,38,134.0,2019-12-15 08:00:00
11160,15,51.0,62,85,5,73,135.0,2019-12-15 09:00:00
11161,34,64.0,102,99,5,91,134.0,2019-12-15 10:00:00
11162,60,73.0,115,107,4,106,134.0,2019-12-15 11:00:00
11163,71,76.0,123,118,6,77,135.0,2019-12-15 12:00:00
11164,87,75.0,135,111,11,68,136.0,2019-12-15 13:00:00
11165,106,81.0,349,127,15,79,138.0,2019-12-15 14:00:00
11166,106,59.0,365,110,22,74,136.0,2019-12-15 15:00:00
11167,96,44.0,348,92,21,87,136.0,2019-12-15 16:00:00
11168,57,35.0,78,88,21,83,135.0,2019-12-15 17:00:00
11169,9,26.0,59,80,18,49,134.0,2019-12-15 18:00:00
11170,1,19.0,60,70,18,53,134.0,2019-12-15 19:00:00
11171,2,1.0,58,68,18,58,133.0,2019-12-15 20:00:00
11172,2,7.0,47,66,18,35,134.0,2019-12-15 21:00:00
11173,4,15.0,41,61,18,8,134.0,2019-12-15 22:00:00
11174,4,13.0,38,41,16,1,133.0,2019-12-15 23:00:00
11175,4,9.0,34,42,17,1,133.0,2019-12-16 00:00:00
11176,4,5.0,31,41,18,2,135.0,2019-12-16 01:00:00
11177,2,1.0,4,40,16,2,135.0,2019-12-16 02:00:00
11178,2,4.0,4,2,1,2,135.0,2019-12-16 03:00:00
11179,2,4.0,4,2,1,2,135.0,2019-12-16 04:00:00
11180,11,17.0,4,11,1,20,135.0,2019-12-16 05:00:00
11181,55,80.0,17,121,6,56,135.0,2019-12-16 06:00:00
11182,119,166.0,66,323,46,158,136.0,2019-12-16 07:00:00
11183,274,284.0,160,582,142,385,22.0,2019-12-16 08:00:00
11184,400,355.0,233,724,215,562,30.0,2019-12-16 09:00:00
11185,418,421.0,270,784,248,636,28.0,2019-12-16 10:00:00
11186,469,493.0,289,792,265,653,27.0,2019-12-16 11:00:00
11187,464,500.0,294,795,261,680,29.0,2019-12-16 12:00:00
11188,459,512.0,317,804,263,705,29.0,2019-12-16 13:00:00
11189,412,469.0,283,743,249,673,28.0,2019-12-16 14:00:00
11190,377,383.0,241,624,218,604,24.0,2019-12-16 15:00:00
11191,257,266.0,175,327,118,394,25.0,2019-12-16 16:00:00
11192,188,206.0,124,165,60,257,24.0,2019-12-16 17:00:00
11193,139,136.0,86,100,28,152,24.0,2019-12-16 18:00:00
11194,117,128.0,81,60,16,157,24.0,2019-12-16 19:00:00
11195,76,117.0,62,51,8,131,26.0,2019-12-16 20:00:00
11196,23,48.0,28,44,2,70,26.0,2019-12-16 21:00:00
11197,11,42.0,22,42,2,39,27.0,2019-12-16 22:00:00
11198,14,26.0,17,17,2,22,28.0,2019-12-16 23:00:00
11199,9,21.0,12,15,2,8,28.0,2019-12-17 00:00:00
11200,4,8.0,11,16,7,6,29.0,2019-12-17 01:00:00
11201,3,2.0,11,16,7,4,30.0,2019-12-17 02:00:00
11202,2,2.0,11,15,7,5,30.0,2019-12-17 03:00:00
11203,3,11.0,10,17,7,6,30.0,2019-12-17 04:00:00
11204,11,11.0,17,32,7,19,30.0,2019-12-17 05:00:00
11205,45,83.0,31,134,7,68,33.0,2019-12-17 06:00:00
11206,92,208.0,80,324,43,209,36.0,2019-12-17 07:00:00
11207,255,365.0,171,637,156,470,40.0,2019-12-17 08:00:00
11208,348,426.0,231,794,231,616,45.0,2019-12-17 09:00:00
11209,361,448.0,270,861,261,668,44.0,2019-12-17 10:00:00
11210,383,455.0,298,892,265,642,48.0,2019-12-17 11:00:00
11211,384,456.0,292,882,276,651,43.0,2019-12-17 12:00:00
11212,381,460.0,287,858,275,639,50.0,2019-12-17 13:00:00
11213,373,441.0,261,814,252,584,48.0,2019-12-17 14:00:00
11214,303,369.0,222,677,225,498,41.0,2019-12-17 15:00:00
11215,199,245.0,174,386,130,328,39.0,2019-12-17 16:00:00
11216,91,149.0,103,208,57,177,36.0,2019-12-17 17:00:00
11217,60,101.0,83,135,41,131,35.0,2019-12-17 18:00:00
11218,50,87.0,69,99,40,130,35.0,2019-12-17 19:00:00
11219,33,79.0,55,76,31,94,36.0,2019-12-17 20:00:00
11220,3,42.0,36,65,1,57,36.0,2019-12-17 21:00:00
11221,3,11.0,23,56,1,32,36.0,2019-12-17 22:00:00
11222,10,3.0,24,34,1,11,37.0,2019-12-17 23:00:00
11223,8,3.0,23,30,1,2,37.0,2019-12-18 00:00:00
11224,5,1.0,22,30,1,16,38.0,2019-12-18 01:00:00
11225,3,1.0,22,30,1,16,38.0,2019-12-18 02:00:00
11226,4,1.0,22,30,1,16,38.0,2019-12-18 03:00:00
11227,3,14.0,22,32,6,16,38.0,2019-12-18 04:00:00
11228,8,14.0,22,45,6,16,38.0,2019-12-18 05:00:00
11229,50,83.0,35,150,6,54,41.0,2019-12-18 06:00:00
11230,102,183.0,65,341,47,133,42.0,2019-12-18 07:00:00
11231,222,286.0,141,607,156,353,49.0,2019-12-18 08:00:00
11232,285,354.0,191,777,228,514,55.0,2019-12-18 09:00:00
11233,297,386.0,223,832,256,573,51.0,2019-12-18 10:00:00
11234,310,396.0,250,845,267,575,51.0,2019-12-18 11:00:00
11235,315,401.0,258,852,280,572,50.0,2019-12-18 12:00:00
11236,299,399.0,249,834,286,569,48.0,2019-12-18 13:00:00
11237,300,365.0,220,783,269,539,48.0,2019-12-18 14:00:00
11238,252,281.0,203,648,218,454,48.0,2019-12-18 15:00:00
11239,167,165.0,146,382,99,271,47.0,2019-12-18 16:00:00
11240,137,105.0,89,202,49,159,77.0,2019-12-18 17:00:00
11241,74,52.0,66,160,20,149,82.0,2019-12-18 18:00:00
11242,46,43.0,62,106,13,128,79.0,2019-12-18 19:00:00
11243,16,32.0,52,86,9,111,54.0,2019-12-18 20:00:00
11244,6,31.0,39,79,15,83,51.0,2019-12-18 21:00:00
11245,1,19.0,34,66,16,39,51.0,2019-12-18 22:00:00
11246,6,12.0,33,43,13,10,51.0,2019-12-18 23:00:00
11247,11,11.0,33,39,11,1,51.0,2019-12-19 00:00:00
11248,12,4.0,33,39,6,1,52.0,2019-12-19 01:00:00
11249,12,1.0,33,39,6,1,52.0,2019-12-19 02:00:00
11250,12,1.0,33,39,5,1,52.0,2019-12-19 03:00:00
11251,12,1.0,33,38,5,15,52.0,2019-12-19 04:00:00
11252,21,15.0,35,53,5,15,52.0,2019-12-19 05:00:00
11253,53,81.0,36,151,14,54,53.0,2019-12-19 06:00:00
11254,77,156.0,45,350,44,130,55.0,2019-12-19 07:00:00
11255,146,250.0,98,605,137,315,58.0,2019-12-19 08:00:00
11256,222,295.0,139,733,201,444,63.0,2019-12-19 09:00:00
11257,236,314.0,163,790,224,513,69.0,2019-12-19 10:00:00
11258,243,312.0,167,799,230,510,73.0,2019-12-19 11:00:00
11259,229,305.0,172,791,224,507,72.0,2019-12-19 12:00:00
11260,227,297.0,168,784,215,495,71.0,2019-12-19 13:00:00
11261,212,270.0,154,730,199,455,62.0,2019-12-19 14:00:00
11262,158,186.0,137,590,154,380,63.0,2019-12-19 15:00:00
11263,70,92.0,88,308,65,218,57.0,2019-12-19 16:00:00
11264,21,45.0,54,173,31,109,56.0,2019-12-19 17:00:00
11265,9,26.0,43,123,17,75,55.0,2019-12-19 18:00:00
11266,13,18.0,39,86,14,64,56.0,2019-12-19 19:00:00
11267,9,17.0,38,75,12,44,56.0,2019-12-19 20:00:00
11268,13,16.0,38,72,10,29,56.0,2019-12-19 21:00:00
11269,13,14.0,39,65,11,18,56.0,2019-12-19 22:00:00
11270,16,8.0,38,44,10,8,56.0,2019-12-19 23:00:00
11271,14,9.0,37,41,10,1,56.0,2019-12-20 00:00:00
11272,16,4.0,37,41,5,1,56.0,2019-12-20 01:00:00
11273,17,2.0,37,41,5,1,56.0,2019-12-20 02:00:00
11274,19,2.0,37,40,5,1,56.0,2019-12-20 03:00:00
11275,18,1.0,37,41,5,1,56.0,2019-12-20 04:00:00
11276,21,12.0,38,56,7,10,56.0,2019-12-20 05:00:00
11277,45,61.0,44,145,15,38,56.0,2019-12-20 06:00:00
11278,62,123.0,63,317,41,108,56.0,2019-12-20 07:00:00
11279,130,199.0,123,536,114,259,56.0,2019-12-20 08:00:00
11280,198,226.0,178,649,159,370,61.0,2019-12-20 09:00:00
11281,197,240.0,336,684,176,426,64.0,2019-12-20 10:00:00
11282,205,255.0,487,696,176,410,67.0,2019-12-20 11:00:00
