North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
17.0,33.0,0.0,52.0,3.0,21.0,3.0,2019-07-10 00:00:00
16.0,21.0,0.0,52.0,1.0,22.0,4.0,2019-07-10 01:00:00
17.0,17.0,0.0,52.0,1.0,22.0,4.0,2019-07-10 02:00:00
15.0,20.0,0.0,52.0,1.0,21.0,4.0,2019-07-10 03:00:00
14.0,21.0,0.0,52.0,1.0,21.0,4.0,2019-07-10 04:00:00
24.0,31.0,0.0,74.0,4.0,42.0,4.0,2019-07-10 05:00:00
83.0,104.0,17.0,198.0,21.0,91.0,6.0,2019-07-10 06:00:00
130.0,254.0,47.0,372.0,58.0,205.0,9.0,2019-07-10 07:00:00
271.0,438.0,131.0,688.0,192.0,462.0,12.0,2019-07-10 08:00:00
357.0,593.0,233.0,831.0,299.0,649.0,14.0,2019-07-10 09:00:00
391.0,646.0,292.0,896.0,314.0,704.0,18.0,2019-07-10 10:00:00
403.0,675.0,341.0,897.0,318.0,708.0,22.0,2019-07-10 11:00:00
375.0,661.0,357.0,891.0,323.0,718.0,14.0,2019-07-10 12:00:00
351.0,636.0,368.0,888.0,314.0,703.0,15.0,2019-07-10 13:00:00
328.0,582.0,325.0,923.0,307.0,658.0,10.0,2019-07-10 14:00:00
296.0,407.0,260.0,672.0,253.0,585.0,13.0,2019-07-10 15:00:00
152.0,250.0,154.0,400.0,129.0,373.0,10.0,2019-07-10 16:00:00
78.0,145.0,83.0,216.0,53.0,189.0,9.0,2019-07-10 17:00:00
60.0,103.0,66.0,142.0,14.0,125.0,7.0,2019-07-10 18:00:00
32.0,65.0,82.0,107.0,1.0,99.0,6.0,2019-07-10 19:00:00
0.0,68.0,53.0,93.0,0.0,83.0,5.0,2019-07-10 20:00:00
3.0,36.0,8.0,87.0,0.0,65.0,5.0,2019-07-10 21:00:00
12.0,40.0,2.0,86.0,1.0,57.0,4.0,2019-07-10 22:00:00
23.0,25.0,2.0,63.0,3.0,38.0,5.0,2019-07-10 23:00:00
19.0,21.0,2.0,56.0,4.0,25.0,6.0,2019-07-11 00:00:00
17.0,9.0,2.0,54.0,2.0,25.0,6.0,2019-07-11 01:00:00
13.0,8.0,2.0,51.0,2.0,28.0,6.0,2019-07-11 02:00:00
13.0,9.0,2.0,51.0,2.0,28.0,6.0,2019-07-11 03:00:00
13.0,11.0,1.0,50.0,2.0,29.0,6.0,2019-07-11 04:00:00
28.0,19.0,3.0,71.0,6.0,51.0,6.0,2019-07-11 05:00:00
76.0,100.0,7.0,189.0,21.0,97.0,8.0,2019-07-11 06:00:00
105.0,254.0,28.0,391.0,64.0,201.0,14.0,2019-07-11 07:00:00
245.0,390.0,130.0,698.0,179.0,432.0,18.0,2019-07-11 08:00:00
310.0,514.0,244.0,813.0,267.0,587.0,15.0,2019-07-11 09:00:00
347.0,552.0,294.0,856.0,284.0,653.0,18.0,2019-07-11 10:00:00
355.0,563.0,309.0,878.0,296.0,676.0,13.0,2019-07-11 11:00:00
338.0,576.0,308.0,879.0,304.0,677.0,14.0,2019-07-11 12:00:00
314.0,572.0,301.0,859.0,303.0,670.0,17.0,2019-07-11 13:00:00
298.0,502.0,288.0,884.0,289.0,633.0,15.0,2019-07-11 14:00:00
274.0,331.0,247.0,656.0,217.0,541.0,17.0,2019-07-11 15:00:00
145.0,179.0,151.0,390.0,109.0,339.0,9.0,2019-07-11 16:00:00
68.0,97.0,96.0,186.0,30.0,167.0,10.0,2019-07-11 17:00:00
38.0,68.0,67.0,134.0,11.0,98.0,8.0,2019-07-11 18:00:00
6.0,43.0,39.0,105.0,0.0,73.0,7.0,2019-07-11 19:00:00
0.0,38.0,21.0,97.0,2.0,64.0,7.0,2019-07-11 20:00:00
1.0,22.0,6.0,92.0,0.0,55.0,4.0,2019-07-11 21:00:00
4.0,30.0,7.0,93.0,2.0,48.0,4.0,2019-07-11 22:00:00
11.0,22.0,4.0,74.0,3.0,38.0,4.0,2019-07-11 23:00:00
7.0,13.0,1.0,71.0,3.0,31.0,4.0,2019-07-12 00:00:00
7.0,2.0,0.0,71.0,1.0,31.0,5.0,2019-07-12 01:00:00
7.0,1.0,0.0,71.0,1.0,31.0,5.0,2019-07-12 02:00:00
9.0,3.0,0.0,71.0,1.0,32.0,5.0,2019-07-12 03:00:00
11.0,4.0,0.0,71.0,1.0,32.0,5.0,2019-07-12 04:00:00
18.0,13.0,1.0,86.0,6.0,56.0,5.0,2019-07-12 05:00:00
67.0,64.0,7.0,191.0,19.0,89.0,5.0,2019-07-12 06:00:00
90.0,207.0,32.0,354.0,55.0,186.0,5.0,2019-07-12 07:00:00
204.0,294.0,108.0,620.0,161.0,395.0,6.0,2019-07-12 08:00:00
247.0,425.0,206.0,712.0,242.0,541.0,6.0,2019-07-12 09:00:00
268.0,475.0,237.0,751.0,254.0,600.0,8.0,2019-07-12 10:00:00
300.0,481.0,250.0,774.0,257.0,604.0,10.0,2019-07-12 11:00:00
266.0,469.0,214.0,762.0,205.0,595.0,13.0,2019-07-12 12:00:00
235.0,456.0,220.0,754.0,211.0,570.0,12.0,2019-07-12 13:00:00
234.0,402.0,202.0,810.0,204.0,526.0,22.0,2019-07-12 14:00:00
195.0,287.0,161.0,562.0,167.0,463.0,16.0,2019-07-12 15:00:00
74.0,163.0,87.0,342.0,80.0,288.0,8.0,2019-07-12 16:00:00
35.0,67.0,46.0,213.0,2.0,157.0,8.0,2019-07-12 17:00:00
3.0,41.0,58.0,171.0,1.0,102.0,9.0,2019-07-12 18:00:00
7.0,27.0,221.0,116.0,1.0,85.0,10.0,2019-07-12 19:00:00
3.0,24.0,220.0,111.0,0.0,80.0,9.0,2019-07-12 20:00:00
9.0,12.0,211.0,102.0,0.0,65.0,7.0,2019-07-12 21:00:00
4.0,28.0,11.0,100.0,1.0,58.0,7.0,2019-07-12 22:00:00
5.0,15.0,0.0,75.0,2.0,53.0,5.0,2019-07-12 23:00:00
9.0,16.0,0.0,71.0,0.0,44.0,5.0,2019-07-13 00:00:00
9.0,10.0,0.0,71.0,0.0,43.0,6.0,2019-07-13 01:00:00
11.0,0.0,1.0,71.0,0.0,44.0,6.0,2019-07-13 02:00:00
12.0,0.0,1.0,71.0,0.0,44.0,6.0,2019-07-13 03:00:00
12.0,1.0,1.0,71.0,0.0,44.0,6.0,2019-07-13 04:00:00
14.0,1.0,1.0,76.0,0.0,46.0,6.0,2019-07-13 05:00:00
23.0,5.0,1.0,113.0,3.0,56.0,6.0,2019-07-13 06:00:00
26.0,16.0,1.0,129.0,8.0,68.0,6.0,2019-07-13 07:00:00
44.0,57.0,7.0,154.0,16.0,123.0,7.0,2019-07-13 08:00:00
58.0,67.0,15.0,166.0,22.0,140.0,6.0,2019-07-13 09:00:00
54.0,64.0,34.0,190.0,27.0,144.0,7.0,2019-07-13 10:00:00
58.0,72.0,61.0,203.0,28.0,135.0,9.0,2019-07-13 11:00:00
57.0,78.0,64.0,206.0,21.0,134.0,10.0,2019-07-13 12:00:00
63.0,88.0,68.0,196.0,23.0,131.0,10.0,2019-07-13 13:00:00
70.0,113.0,73.0,196.0,40.0,113.0,10.0,2019-07-13 14:00:00
66.0,133.0,65.0,166.0,42.0,115.0,11.0,2019-07-13 15:00:00
63.0,117.0,58.0,156.0,35.0,73.0,9.0,2019-07-13 16:00:00
50.0,95.0,45.0,145.0,20.0,67.0,11.0,2019-07-13 17:00:00
57.0,72.0,35.0,140.0,23.0,64.0,19.0,2019-07-13 18:00:00
46.0,31.0,32.0,124.0,15.0,55.0,18.0,2019-07-13 19:00:00
32.0,20.0,25.0,119.0,10.0,52.0,17.0,2019-07-13 20:00:00
22.0,1.0,20.0,117.0,9.0,52.0,17.0,2019-07-13 21:00:00
17.0,11.0,17.0,103.0,9.0,50.0,15.0,2019-07-13 22:00:00
2.0,14.0,9.0,83.0,8.0,51.0,11.0,2019-07-13 23:00:00
3.0,18.0,9.0,78.0,10.0,50.0,11.0,2019-07-14 00:00:00
2.0,21.0,9.0,76.0,11.0,49.0,12.0,2019-07-14 01:00:00
1.0,26.0,9.0,76.0,11.0,50.0,12.0,2019-07-14 02:00:00
1.0,27.0,8.0,76.0,11.0,51.0,12.0,2019-07-14 03:00:00
3.0,26.0,8.0,75.0,11.0,51.0,12.0,2019-07-14 04:00:00
1.0,26.0,9.0,76.0,10.0,53.0,12.0,2019-07-14 05:00:00
5.0,24.0,10.0,101.0,13.0,58.0,12.0,2019-07-14 06:00:00
7.0,27.0,11.0,113.0,15.0,62.0,12.0,2019-07-14 07:00:00
19.0,60.0,12.0,139.0,28.0,106.0,12.0,2019-07-14 08:00:00
39.0,55.0,15.0,148.0,29.0,119.0,13.0,2019-07-14 09:00:00
37.0,52.0,26.0,160.0,27.0,123.0,16.0,2019-07-14 10:00:00
38.0,52.0,37.0,161.0,29.0,115.0,15.0,2019-07-14 11:00:00
38.0,55.0,49.0,161.0,32.0,110.0,16.0,2019-07-14 12:00:00
34.0,78.0,74.0,169.0,45.0,114.0,14.0,2019-07-14 13:00:00
34.0,125.0,77.0,176.0,51.0,105.0,16.0,2019-07-14 14:00:00
55.0,159.0,81.0,161.0,52.0,101.0,17.0,2019-07-14 15:00:00
52.0,141.0,51.0,141.0,51.0,66.0,12.0,2019-07-14 16:00:00
37.0,99.0,37.0,132.0,34.0,57.0,14.0,2019-07-14 17:00:00
28.0,48.0,28.0,118.0,25.0,61.0,12.0,2019-07-14 18:00:00
7.0,33.0,26.0,99.0,19.0,58.0,13.0,2019-07-14 19:00:00
8.0,17.0,20.0,100.0,16.0,56.0,12.0,2019-07-14 20:00:00
6.0,8.0,14.0,95.0,13.0,55.0,12.0,2019-07-14 21:00:00
2.0,15.0,9.0,101.0,14.0,54.0,11.0,2019-07-14 22:00:00
0.0,22.0,11.0,81.0,14.0,57.0,11.0,2019-07-14 23:00:00
2.0,23.0,11.0,77.0,15.0,56.0,11.0,2019-07-15 00:00:00
3.0,24.0,11.0,77.0,15.0,57.0,12.0,2019-07-15 01:00:00
0.0,1.0,0.0,77.0,15.0,0.0,12.0,2019-07-15 02:00:00
0.0,2.0,0.0,0.0,0.0,0.0,12.0,2019-07-15 03:00:00
1.0,0.0,0.0,1.0,0.0,0.0,12.0,2019-07-15 04:00:00
13.0,9.0,1.0,20.0,4.0,23.0,12.0,2019-07-15 05:00:00
66.0,70.0,7.0,136.0,18.0,77.0,12.0,2019-07-15 06:00:00
128.0,243.0,29.0,320.0,64.0,167.0,12.0,2019-07-15 07:00:00
270.0,392.0,118.0,666.0,187.0,387.0,15.0,2019-07-15 08:00:00
324.0,528.0,230.0,742.0,269.0,553.0,21.0,2019-07-15 09:00:00
355.0,562.0,272.0,772.0,290.0,597.0,22.0,2019-07-15 10:00:00
362.0,568.0,301.0,778.0,303.0,628.0,19.0,2019-07-15 11:00:00
361.0,583.0,290.0,769.0,313.0,632.0,23.0,2019-07-15 12:00:00
338.0,580.0,280.0,766.0,312.0,604.0,24.0,2019-07-15 13:00:00
303.0,514.0,256.0,806.0,292.0,581.0,21.0,2019-07-15 14:00:00
289.0,396.0,223.0,599.0,236.0,523.0,24.0,2019-07-15 15:00:00
160.0,270.0,147.0,308.0,124.0,338.0,16.0,2019-07-15 16:00:00
61.0,174.0,93.0,143.0,52.0,183.0,16.0,2019-07-15 17:00:00
49.0,132.0,63.0,79.0,39.0,110.0,15.0,2019-07-15 18:00:00
22.0,111.0,51.0,47.0,31.0,72.0,14.0,2019-07-15 19:00:00
0.0,83.0,20.0,46.0,24.0,55.0,12.0,2019-07-15 20:00:00
3.0,28.0,5.0,33.0,14.0,42.0,12.0,2019-07-15 21:00:00
5.0,35.0,2.0,31.0,14.0,37.0,12.0,2019-07-15 22:00:00
8.0,26.0,0.0,10.0,13.0,34.0,12.0,2019-07-15 23:00:00
5.0,20.0,0.0,9.0,12.0,23.0,11.0,2019-07-16 00:00:00
4.0,13.0,0.0,8.0,9.0,22.0,12.0,2019-07-16 01:00:00
4.0,11.0,0.0,8.0,9.0,22.0,12.0,2019-07-16 02:00:00
5.0,11.0,0.0,7.0,9.0,22.0,12.0,2019-07-16 03:00:00
5.0,10.0,0.0,8.0,9.0,22.0,12.0,2019-07-16 04:00:00
21.0,19.0,1.0,28.0,14.0,49.0,12.0,2019-07-16 05:00:00
73.0,98.0,8.0,157.0,25.0,95.0,12.0,2019-07-16 06:00:00
110.0,259.0,37.0,337.0,64.0,194.0,15.0,2019-07-16 07:00:00
253.0,388.0,126.0,646.0,192.0,419.0,16.0,2019-07-16 08:00:00
345.0,537.0,251.0,779.0,294.0,587.0,22.0,2019-07-16 09:00:00
380.0,582.0,295.0,828.0,321.0,657.0,24.0,2019-07-16 10:00:00
373.0,576.0,310.0,846.0,327.0,677.0,26.0,2019-07-16 11:00:00
366.0,559.0,296.0,835.0,342.0,672.0,27.0,2019-07-16 12:00:00
353.0,573.0,295.0,815.0,350.0,652.0,24.0,2019-07-16 13:00:00
334.0,519.0,270.0,839.0,332.0,616.0,20.0,2019-07-16 14:00:00
301.0,375.0,235.0,643.0,286.0,534.0,26.0,2019-07-16 15:00:00
161.0,240.0,147.0,346.0,146.0,349.0,15.0,2019-07-16 16:00:00
80.0,141.0,75.0,162.0,58.0,199.0,14.0,2019-07-16 17:00:00
52.0,111.0,65.0,104.0,36.0,140.0,11.0,2019-07-16 18:00:00
20.0,97.0,38.0,78.0,20.0,101.0,9.0,2019-07-16 19:00:00
3.0,78.0,16.0,65.0,11.0,88.0,9.0,2019-07-16 20:00:00
3.0,43.0,1.0,56.0,8.0,69.0,8.0,2019-07-16 21:00:00
3.0,50.0,0.0,56.0,7.0,62.0,8.0,2019-07-16 22:00:00
10.0,42.0,2.0,31.0,6.0,57.0,8.0,2019-07-16 23:00:00
7.0,36.0,1.0,27.0,5.0,49.0,8.0,2019-07-17 00:00:00
6.0,26.0,1.0,26.0,3.0,46.0,8.0,2019-07-17 01:00:00
6.0,24.0,1.0,26.0,3.0,45.0,9.0,2019-07-17 02:00:00
6.0,24.0,1.0,25.0,3.0,44.0,9.0,2019-07-17 03:00:00
6.0,23.0,1.0,25.0,3.0,45.0,9.0,2019-07-17 04:00:00
19.0,38.0,2.0,49.0,9.0,65.0,9.0,2019-07-17 05:00:00
80.0,119.0,8.0,179.0,20.0,112.0,13.0,2019-07-17 06:00:00
112.0,274.0,35.0,356.0,59.0,213.0,18.0,2019-07-17 07:00:00
237.0,432.0,119.0,652.0,189.0,413.0,24.0,2019-07-17 08:00:00
329.0,590.0,216.0,805.0,266.0,591.0,28.0,2019-07-17 09:00:00
378.0,656.0,296.0,877.0,282.0,667.0,31.0,2019-07-17 10:00:00
407.0,645.0,371.0,884.0,276.0,696.0,34.0,2019-07-17 11:00:00
406.0,649.0,375.0,867.0,285.0,701.0,32.0,2019-07-17 12:00:00
372.0,634.0,369.0,849.0,721.0,710.0,27.0,2019-07-17 13:00:00
352.0,557.0,314.0,864.0,707.0,661.0,25.0,2019-07-17 14:00:00
309.0,387.0,240.0,667.0,675.0,588.0,22.0,2019-07-17 15:00:00
166.0,217.0,136.0,367.0,560.0,390.0,11.0,2019-07-17 16:00:00
97.0,113.0,67.0,206.0,481.0,236.0,12.0,2019-07-17 17:00:00
55.0,84.0,51.0,138.0,457.0,164.0,10.0,2019-07-17 18:00:00
36.0,64.0,35.0,93.0,451.0,132.0,11.0,2019-07-17 19:00:00
5.0,53.0,21.0,84.0,441.0,113.0,10.0,2019-07-17 20:00:00
3.0,43.0,11.0,78.0,438.0,91.0,9.0,2019-07-17 21:00:00
8.0,37.0,8.0,71.0,438.0,81.0,9.0,2019-07-17 22:00:00
13.0,30.0,8.0,44.0,442.0,66.0,10.0,2019-07-17 23:00:00
9.0,27.0,8.0,41.0,441.0,59.0,10.0,2019-07-18 00:00:00
8.0,20.0,8.0,40.0,440.0,57.0,10.0,2019-07-18 01:00:00
8.0,18.0,8.0,40.0,440.0,57.0,10.0,2019-07-18 02:00:00
6.0,16.0,8.0,40.0,440.0,57.0,10.0,2019-07-18 03:00:00
6.0,16.0,8.0,40.0,440.0,58.0,10.0,2019-07-18 04:00:00
18.0,23.0,9.0,58.0,444.0,80.0,12.0,2019-07-18 05:00:00
75.0,99.0,12.0,176.0,460.0,125.0,13.0,2019-07-18 06:00:00
109.0,272.0,42.0,363.0,508.0,218.0,13.0,2019-07-18 07:00:00
238.0,369.0,119.0,635.0,638.0,391.0,13.0,2019-07-18 08:00:00
324.0,504.0,237.0,775.0,715.0,543.0,22.0,2019-07-18 09:00:00
342.0,536.0,277.0,817.0,735.0,603.0,26.0,2019-07-18 10:00:00
345.0,529.0,304.0,824.0,738.0,641.0,28.0,2019-07-18 11:00:00
339.0,555.0,301.0,832.0,749.0,641.0,26.0,2019-07-18 12:00:00
317.0,560.0,305.0,813.0,743.0,635.0,23.0,2019-07-18 13:00:00
281.0,473.0,288.0,828.0,723.0,587.0,21.0,2019-07-18 14:00:00
257.0,332.0,235.0,620.0,686.0,521.0,22.0,2019-07-18 15:00:00
153.0,187.0,155.0,332.0,570.0,332.0,19.0,2019-07-18 16:00:00
81.0,85.0,98.0,158.0,495.0,185.0,18.0,2019-07-18 17:00:00
51.0,73.0,97.0,112.0,463.0,125.0,16.0,2019-07-18 18:00:00
14.0,45.0,77.0,72.0,451.0,96.0,12.0,2019-07-18 19:00:00
2.0,17.0,29.0,51.0,445.0,71.0,12.0,2019-07-18 20:00:00
6.0,10.0,8.0,42.0,441.0,45.0,11.0,2019-07-18 21:00:00
3.0,21.0,6.0,40.0,444.0,38.0,10.0,2019-07-18 22:00:00
11.0,12.0,5.0,19.0,443.0,29.0,10.0,2019-07-18 23:00:00
10.0,16.0,4.0,15.0,444.0,23.0,10.0,2019-07-19 00:00:00
10.0,4.0,4.0,13.0,444.0,21.0,11.0,2019-07-19 01:00:00
10.0,2.0,4.0,13.0,445.0,21.0,11.0,2019-07-19 02:00:00
10.0,4.0,4.0,12.0,445.0,24.0,11.0,2019-07-19 03:00:00
10.0,4.0,4.0,12.0,446.0,24.0,11.0,2019-07-19 04:00:00
23.0,15.0,4.0,28.0,449.0,44.0,12.0,2019-07-19 05:00:00
68.0,74.0,8.0,144.0,461.0,83.0,16.0,2019-07-19 06:00:00
92.0,221.0,26.0,347.0,503.0,174.0,17.0,2019-07-19 07:00:00
210.0,341.0,105.0,591.0,608.0,372.0,22.0,2019-07-19 08:00:00
291.0,445.0,194.0,676.0,670.0,527.0,29.0,2019-07-19 09:00:00
316.0,486.0,232.0,719.0,669.0,568.0,35.0,2019-07-19 10:00:00
326.0,472.0,259.0,714.0,668.0,587.0,38.0,2019-07-19 11:00:00
312.0,436.0,224.0,697.0,674.0,565.0,33.0,2019-07-19 12:00:00
289.0,430.0,227.0,695.0,672.0,550.0,29.0,2019-07-19 13:00:00
276.0,376.0,216.0,736.0,657.0,513.0,29.0,2019-07-19 14:00:00
259.0,253.0,191.0,516.0,614.0,437.0,34.0,2019-07-19 15:00:00
133.0,146.0,120.0,303.0,517.0,278.0,23.0,2019-07-19 16:00:00
63.0,75.0,64.0,168.0,481.0,163.0,20.0,2019-07-19 17:00:00
21.0,44.0,57.0,111.0,468.0,114.0,17.0,2019-07-19 18:00:00
18.0,41.0,45.0,75.0,457.0,94.0,15.0,2019-07-19 19:00:00
6.0,36.0,41.0,67.0,453.0,86.0,13.0,2019-07-19 20:00:00
2.0,55.0,28.0,54.0,449.0,76.0,12.0,2019-07-19 21:00:00
1.0,78.0,18.0,50.0,447.0,77.0,11.0,2019-07-19 22:00:00
7.0,76.0,17.0,25.0,446.0,73.0,11.0,2019-07-19 23:00:00
8.0,76.0,10.0,23.0,446.0,66.0,11.0,2019-07-20 00:00:00
11.0,65.0,8.0,21.0,444.0,64.0,12.0,2019-07-20 01:00:00
11.0,64.0,8.0,21.0,444.0,66.0,12.0,2019-07-20 02:00:00
10.0,65.0,8.0,21.0,443.0,67.0,12.0,2019-07-20 03:00:00
11.0,66.0,8.0,21.0,443.0,67.0,12.0,2019-07-20 04:00:00
17.0,65.0,8.0,25.0,443.0,66.0,12.0,2019-07-20 05:00:00
24.0,69.0,10.0,61.0,441.0,79.0,13.0,2019-07-20 06:00:00
22.0,69.0,10.0,85.0,441.0,87.0,13.0,2019-07-20 07:00:00
31.0,67.0,18.0,96.0,438.0,97.0,13.0,2019-07-20 08:00:00
58.0,58.0,23.0,118.0,436.0,115.0,13.0,2019-07-20 09:00:00
82.0,49.0,43.0,134.0,435.0,131.0,14.0,2019-07-20 10:00:00
77.0,79.0,70.0,153.0,435.0,131.0,14.0,2019-07-20 11:00:00
76.0,139.0,116.0,161.0,430.0,123.0,16.0,2019-07-20 12:00:00
88.0,227.0,118.0,163.0,428.0,120.0,23.0,2019-07-20 13:00:00
94.0,336.0,95.0,165.0,428.0,109.0,30.0,2019-07-20 14:00:00
92.0,399.0,110.0,131.0,428.0,99.0,36.0,2019-07-20 15:00:00
61.0,385.0,101.0,99.0,428.0,96.0,30.0,2019-07-20 16:00:00
36.0,327.0,75.0,85.0,428.0,88.0,28.0,2019-07-20 17:00:00
29.0,227.0,66.0,90.0,428.0,76.0,27.0,2019-07-20 18:00:00
18.0,147.0,58.0,62.0,428.0,70.0,27.0,2019-07-20 19:00:00
12.0,96.0,51.0,61.0,428.0,68.0,25.0,2019-07-20 20:00:00
11.0,59.0,44.0,54.0,428.0,72.0,21.0,2019-07-20 21:00:00
8.0,83.0,33.0,49.0,428.0,68.0,16.0,2019-07-20 22:00:00
4.0,95.0,27.0,31.0,428.0,66.0,14.0,2019-07-20 23:00:00
1.0,103.0,22.0,29.0,427.0,64.0,13.0,2019-07-21 00:00:00
2.0,102.0,20.0,28.0,427.0,67.0,13.0,2019-07-21 01:00:00
3.0,101.0,20.0,28.0,427.0,68.0,13.0,2019-07-21 02:00:00
3.0,101.0,20.0,28.0,427.0,68.0,13.0,2019-07-21 03:00:00
4.0,99.0,20.0,28.0,427.0,67.0,13.0,2019-07-21 04:00:00
3.0,100.0,20.0,28.0,427.0,68.0,13.0,2019-07-21 05:00:00
7.0,96.0,20.0,55.0,427.0,66.0,13.0,2019-07-21 06:00:00
11.0,90.0,21.0,63.0,425.0,68.0,13.0,2019-07-21 07:00:00
18.0,89.0,20.0,69.0,425.0,69.0,14.0,2019-07-21 08:00:00
29.0,86.0,26.0,75.0,425.0,76.0,15.0,2019-07-21 09:00:00
37.0,79.0,35.0,78.0,425.0,88.0,16.0,2019-07-21 10:00:00
43.0,157.0,52.0,91.0,425.0,89.0,16.0,2019-07-21 11:00:00
60.0,277.0,84.0,103.0,425.0,97.0,20.0,2019-07-21 12:00:00
76.0,436.0,111.0,110.0,425.0,97.0,25.0,2019-07-21 13:00:00
83.0,595.0,193.0,123.0,425.0,99.0,22.0,2019-07-21 14:00:00
91.0,677.0,218.0,101.0,425.0,95.0,24.0,2019-07-21 15:00:00
85.0,662.0,198.0,93.0,425.0,93.0,23.0,2019-07-21 16:00:00
74.0,572.0,168.0,90.0,425.0,92.0,22.0,2019-07-21 17:00:00
37.0,438.0,132.0,75.0,425.0,93.0,17.0,2019-07-21 18:00:00
24.0,274.0,108.0,59.0,427.0,101.0,12.0,2019-07-21 19:00:00
17.0,168.0,73.0,53.0,427.0,96.0,10.0,2019-07-21 20:00:00
12.0,85.0,42.0,49.0,425.0,94.0,10.0,2019-07-21 21:00:00
15.0,65.0,35.0,50.0,427.0,86.0,9.0,2019-07-21 22:00:00
6.0,66.0,34.0,36.0,428.0,85.0,9.0,2019-07-21 23:00:00
3.0,65.0,32.0,33.0,428.0,84.0,9.0,2019-07-22 00:00:00
6.0,68.0,32.0,33.0,428.0,82.0,10.0,2019-07-22 01:00:00
0.0,2.0,0.0,32.0,428.0,0.0,10.0,2019-07-22 02:00:00
0.0,3.0,0.0,0.0,0.0,2.0,10.0,2019-07-22 03:00:00
1.0,3.0,0.0,0.0,0.0,2.0,10.0,2019-07-22 04:00:00
15.0,10.0,0.0,23.0,7.0,23.0,10.0,2019-07-22 05:00:00
70.0,61.0,6.0,146.0,22.0,66.0,16.0,2019-07-22 06:00:00
124.0,212.0,24.0,346.0,62.0,163.0,17.0,2019-07-22 07:00:00
297.0,361.0,113.0,651.0,173.0,367.0,28.0,2019-07-22 08:00:00
330.0,441.0,228.0,752.0,250.0,506.0,20.0,2019-07-22 09:00:00
349.0,483.0,278.0,801.0,285.0,567.0,20.0,2019-07-22 10:00:00
382.0,511.0,299.0,806.0,293.0,587.0,21.0,2019-07-22 11:00:00
363.0,559.0,284.0,803.0,309.0,581.0,16.0,2019-07-22 12:00:00
348.0,592.0,297.0,790.0,328.0,570.0,14.0,2019-07-22 13:00:00
326.0,582.0,292.0,817.0,324.0,545.0,12.0,2019-07-22 14:00:00
289.0,468.0,237.0,618.0,265.0,492.0,18.0,2019-07-22 15:00:00
188.0,264.0,153.0,357.0,147.0,290.0,12.0,2019-07-22 16:00:00
113.0,163.0,93.0,179.0,77.0,148.0,15.0,2019-07-22 17:00:00
87.0,110.0,70.0,117.0,47.0,90.0,16.0,2019-07-22 18:00:00
67.0,72.0,56.0,76.0,37.0,71.0,12.0,2019-07-22 19:00:00
17.0,43.0,28.0,57.0,20.0,61.0,11.0,2019-07-22 20:00:00
0.0,0.0,10.0,49.0,16.0,49.0,8.0,2019-07-22 21:00:00
7.0,2.0,5.0,44.0,17.0,36.0,7.0,2019-07-22 22:00:00
7.0,0.0,5.0,19.0,16.0,29.0,7.0,2019-07-22 23:00:00
5.0,1.0,4.0,16.0,16.0,20.0,7.0,2019-07-23 00:00:00
6.0,0.0,2.0,16.0,13.0,19.0,8.0,2019-07-23 01:00:00
5.0,1.0,2.0,15.0,13.0,19.0,8.0,2019-07-23 02:00:00
4.0,2.0,2.0,15.0,13.0,18.0,8.0,2019-07-23 03:00:00
3.0,1.0,2.0,16.0,13.0,19.0,8.0,2019-07-23 04:00:00
17.0,7.0,3.0,39.0,18.0,46.0,8.0,2019-07-23 05:00:00
70.0,77.0,6.0,160.0,27.0,89.0,13.0,2019-07-23 06:00:00
125.0,238.0,37.0,356.0,66.0,187.0,16.0,2019-07-23 07:00:00
271.0,361.0,124.0,662.0,191.0,415.0,24.0,2019-07-23 08:00:00
327.0,463.0,229.0,814.0,292.0,570.0,27.0,2019-07-23 09:00:00
352.0,500.0,285.0,873.0,316.0,644.0,29.0,2019-07-23 10:00:00
390.0,534.0,317.0,888.0,315.0,658.0,33.0,2019-07-23 11:00:00
382.0,535.0,302.0,877.0,341.0,662.0,27.0,2019-07-23 12:00:00
373.0,524.0,316.0,860.0,342.0,648.0,29.0,2019-07-23 13:00:00
358.0,473.0,287.0,864.0,325.0,605.0,23.0,2019-07-23 14:00:00
330.0,345.0,258.0,656.0,266.0,531.0,23.0,2019-07-23 15:00:00
207.0,183.0,164.0,383.0,160.0,327.0,23.0,2019-07-23 16:00:00
128.0,94.0,83.0,194.0,77.0,185.0,18.0,2019-07-23 17:00:00
55.0,80.0,61.0,123.0,47.0,112.0,8.0,2019-07-23 18:00:00
42.0,54.0,37.0,96.0,39.0,86.0,7.0,2019-07-23 19:00:00
11.0,17.0,17.0,79.0,32.0,68.0,7.0,2019-07-23 20:00:00
7.0,10.0,7.0,69.0,28.0,52.0,6.0,2019-07-23 21:00:00
3.0,15.0,5.0,63.0,28.0,48.0,4.0,2019-07-23 22:00:00
5.0,0.0,3.0,38.0,30.0,43.0,4.0,2019-07-23 23:00:00
0.0,5.0,1.0,35.0,30.0,38.0,4.0,2019-07-24 00:00:00
0.0,0.0,1.0,35.0,26.0,37.0,5.0,2019-07-24 01:00:00
0.0,1.0,2.0,35.0,26.0,36.0,5.0,2019-07-24 02:00:00
0.0,2.0,2.0,35.0,26.0,37.0,5.0,2019-07-24 03:00:00
